ID;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;LazR;Longstr;MD;IRV;LazR_FLAG;Longstr_FLAG;MD_FLAG;IRV_high_FLAG;IRV_low_FLAG
10396080885;4;3;2;1;3;3;3;2;3;3;4;4;4;2;5;4;4;4;4;5;3;5;5;4;5;2;0,359;4;21,362;1,105;0;0;0;0;0
10396080213;3;3;2;3;3;3;3;2;3;3;2;2;3;3;4;3;3;3;3;3;3;3;2;4;4;3;0,533;7;12,305;0,560;0;0;0;0;1
10396079530;4;4;3;3;3;4;4;3;4;4;4;3;4;3;4;4;4;4;4;4;3;4;4;4;4;2;0,543;6;6,052;0,562;0;0;0;0;1
10396079372;4;4;1;5;5;5;3;2;4;5;5;5;5;5;5;2;5;5;5;4;5;5;3;3;3;1;0,503;6;54,552;1,327;0;0;1;0;0
10396079190;4;4;1;2;4;4;4;4;4;4;4;4;4;4;5;2;4;5;4;4;4;4;4;4;5;2;0,681;10;11,553;0,951;1;1;0;0;0
10396078054;5;4;2;2;4;4;4;3;4;4;4;5;5;5;4;4;4;4;4;4;3;4;4;4;4;1;0,555;6;9,184;0,939;0;0;0;0;0
10396078033;4;4;2;1;3;4;4;3;4;3;4;3;4;4;4;4;3;4;4;4;3;4;4;4;4;2;0,624;4;11,348;0,812;1;0;0;0;0
10396078021;4;4;1;1;4;5;4;3;4;4;4;4;5;4;4;5;4;4;5;4;5;4;3;5;3;2;0,442;4;18,375;1,096;0;0;0;0;0
10396077737;3;3;1;2;3;4;3;2;3;3;3;3;3;3;4;4;3;2;3;3;3;3;3;4;4;2;0,517;6;12,388;0,720;0;0;0;0;0
10396077492;3;5;2;5;3;3;3;3;4;3;2;3;4;4;5;4;4;3;3;3;2;3;5;5;5;4;0,340;4;44,696;0,987;0;0;1;0;0
10396074714;4;4;1;1;4;4;4;3;4;5;4;4;4;4;5;3;4;4;4;4;4;5;4;4;4;1;0,538;5;10,113;1,087;0;0;0;0;0
10396074503;4;4;1;1;4;4;4;3;3;5;5;3;4;4;4;5;5;4;4;5;5;4;4;4;5;1;0,396;3;16,120;1,201;0;0;0;0;0
10396074107;3;4;2;2;2;4;3;3;2;4;4;1;3;3;5;2;4;4;4;4;3;3;NA;2;4;2;0,439;4;24,977;0,997;0;0;0;0;0
10396073909;3;5;2;1;2;1;4;4;2;3;5;3;4;2;5;3;4;4;4;2;3;2;2;3;4;4;0,429;3;42,571;1,177;0;0;1;0;0
10396073090;3;3;3;2;3;4;4;3;3;4;4;2;5;3;4;4;4;4;4;3;3;2;3;2;2;3;0,446;5;21,669;0,815;0;0;0;0;0
10396072260;4;4;1;1;4;4;4;4;4;4;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;1;0,611;10;7,116;1,096;1;1;0;0;0
10396072161;4;4;2;1;3;4;4;4;5;4;4;5;5;4;5;3;4;4;4;4;3;5;4;4;4;3;0,488;4;15,155;0,925;0;0;0;0;0
10396070825;2;1;1;1;4;5;1;3;4;3;3;3;2;2;2;2;2;3;3;2;2;5;5;5;5;2;0,421;5;78,444;1,357;0;0;1;1;0
10396069123;3;4;1;1;2;2;2;1;2;2;3;3;3;3;5;2;3;5;2;5;5;5;5;5;5;3;0,436;6;49,396;1,434;0;0;1;1;0
10396067219;3;3;3;3;3;3;3;3;3;3;3;1;2;2;2;2;2;2;2;2;4;2;4;2;2;2;0,796;11;27,006;0,706;1;1;0;0;0
10396067112;3;3;2;1;3;2;3;3;4;2;3;2;4;3;4;3;3;3;2;3;3;5;2;3;3;5;0,438;3;34,908;0,916;0;0;0;0;0
10396066935;5;5;1;1;3;5;3;4;4;3;3;1;5;4;5;4;3;2;3;4;3;3;4;2;3;2;0,340;2;39,945;1,251;0;0;0;0;0
10396066563;4;4;2;2;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;2;0,686;11;4,289;0,679;1;1;0;0;1
10396066139;4;3;4;3;3;4;3;3;2;4;4;3;3;4;4;2;3;4;3;3;3;3;4;3;4;3;0,481;4;23,595;0,618;0;0;0;0;1
10396065762;4;4;2;2;NA;3;3;4;4;3;4;4;3;4;5;4;3;3;4;4;4;3;5;2;2;2;0,456;3;26,188;0,913;0;0;0;0;0
10396065695;4;4;3;3;4;4;3;4;3;3;3;3;4;4;4;4;3;3;4;4;4;3;4;4;4;2;0,485;4;12,801;0,582;0;0;0;0;1
10396065492;4;4;1;2;NA;4;3;2;3;3;4;4;4;4;5;4;4;3;4;4;4;4;2;4;2;3;0,451;4;22,996;0,957;0;0;0;0;0
10396065075;4;4;1;1;2;2;3;3;4;3;2;2;4;4;5;2;3;2;2;3;2;2;3;5;2;2;0,424;2;38,042;1,107;0;0;0;0;0
10396063740;4;3;1;1;2;1;3;3;NA;2;5;1;3;1;5;3;2;2;2;3;5;3;3;3;3;2;0,363;4;52,375;1,221;0;0;1;0;0
10396063392;4;3;2;4;3;4;3;3;3;3;2;3;2;2;4;3;3;3;2;3;2;2;4;4;4;2;0,403;4;24,533;0,774;0;0;0;0;0
10396062464;5;4;2;2;4;5;5;3;4;4;4;5;5;5;5;4;5;4;4;4;4;4;5;5;5;2;0,444;5;13,252;0,967;0;0;0;0;0
10396062448;4;4;1;2;3;5;5;3;4;5;5;3;5;3;5;4;4;4;4;4;4;4;4;4;4;1;0,596;10;12,497;1,107;0;1;0;0;0
10396059816;4;4;1;1;4;4;4;2;2;4;4;3;3;3;4;4;4;4;4;4;4;4;4;2;3;1;0,515;9;13,254;1,079;0;1;0;0;0
10396059310;5;5;1;1;4;5;3;1;3;5;5;5;4;4;5;4;5;5;5;4;3;4;4;2;2;1;0,350;3;26,269;1,468;0;0;0;1;0
10396059245;4;4;1;1;3;4;4;3;4;4;4;4;3;3;5;4;4;4;4;4;4;4;4;3;4;2;0,533;8;7,383;0,948;0;1;0;0;0
10396058490;4;4;1;1;3;4;2;2;4;3;2;3;4;4;5;3;4;4;4;4;4;4;2;2;2;2;0,487;6;30,887;1,107;0;0;0;0;0
10396057429;4;4;1;2;4;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;1;0,646;13;11,311;1,198;1;1;0;0;0
10396057297;3;4;1;1;3;4;5;3;3;5;5;3;4;3;5;5;5;5;5;4;3;3;4;2;4;1;0,417;5;16,880;1,301;0;0;0;0;0
10396057051;4;4;1;1;4;5;5;4;4;4;5;4;5;4;5;5;5;5;5;5;5;5;5;3;5;1;0,473;9;13,079;1,287;0;1;0;0;0
10396056966;4;4;1;1;3;2;3;1;4;2;3;4;5;4;5;5;4;5;4;4;3;5;4;5;5;4;0,428;2;38,280;1,299;0;0;0;0;0
10396056948;5;4;2;2;4;5;4;3;4;4;4;4;5;5;5;4;4;5;4;3;5;4;5;5;5;2;0,383;4;15,655;0,977;0;0;0;0;0
10396056865;2;4;3;4;2;4;3;2;1;3;5;2;4;2;4;2;4;4;4;3;2;4;5;4;2;2;0,450;3;46,429;1,107;0;0;1;0;0
10396056582;1;3;2;2;1;3;3;1;1;2;4;3;2;2;5;2;2;2;2;2;3;2;4;2;4;3;0,415;5;39,118;1,027;0;0;0;0;0
10396056433;3;4;1;1;4;3;4;3;3;4;3;3;4;4;5;4;4;4;4;3;2;2;4;4;4;1;0,415;4;20,497;1,079;0;0;0;0;0
10396055782;4;4;1;2;3;4;4;3;2;3;4;4;4;4;5;2;4;4;4;3;2;2;4;4;4;2;0,483;4;19,297;1,011;0;0;0;0;0
10396055726;3;3;2;1;2;2;2;1;3;3;2;3;2;2;1;3;3;2;3;2;3;2;2;2;5;2;0,453;3;52,178;0,846;0;0;1;0;0
10396054205;4;3;3;2;3;4;3;3;4;4;4;3;4;2;3;4;4;4;4;3;3;4;5;4;4;1;0,445;4;18,464;0,857;0;0;0;0;0
10396053102;4;4;2;2;3;5;5;4;4;4;5;4;5;3;5;4;4;4;4;4;4;3;5;5;4;2;0,505;6;14,360;0,935;0;0;0;0;0
10396051923;4;4;2;2;2;2;1;2;3;2;3;5;5;3;4;4;2;2;2;3;3;2;2;4;2;2;0,440;4;40,083;1,070;0;0;0;0;0
10396051681;5;5;2;2;4;4;4;3;3;5;5;5;5;5;4;4;5;5;5;3;4;5;5;2;2;1;0,427;5;31,810;1,262;0;0;0;0;0
10396050434;5;5;1;5;4;4;5;5;4;4;3;5;5;5;5;4;4;5;5;5;3;5;5;3;4;1;0,415;4;45,437;1,167;0;0;1;0;0
10396050227;4;4;1;1;4;5;4;3;4;3;4;4;4;3;5;3;4;4;4;4;4;4;4;2;3;2;0,456;7;14,310;1,030;0;0;0;0;0
10396049349;3;4;2;1;3;3;3;3;3;3;3;4;3;3;5;3;3;4;3;3;3;3;3;3;3;2;0,622;7;12,630;0,720;1;0;0;0;0
10396049225;5;3;1;2;4;4;5;3;5;3;5;3;3;3;4;2;4;4;4;4;3;4;4;4;4;2;0,554;4;27,693;1,029;0;0;0;0;0
10396048593;4;4;1;1;4;4;3;3;4;3;3;3;3;2;3;4;3;3;3;5;3;5;4;5;2;2;0,369;4;32,297;1,070;0;0;0;0;0
10396047202;4;4;1;1;4;4;4;3;3;4;4;3;3;3;5;NA;4;4;4;3;4;3;3;3;3;2;0,481;4;8,979;0,945;0;0;0;0;0
10396044196;5;5;3;5;4;3;2;3;2;2;3;4;5;5;4;2;4;5;2;3;5;5;4;5;4;5;0,400;2;73,064;1,167;0;0;1;0;0
10396043853;4;4;1;1;3;3;4;2;4;4;4;3;3;3;5;2;4;4;4;2;4;3;4;4;3;3;0,487;3;19,949;1,002;0;0;0;0;0
10396043212;4;4;1;1;4;4;3;1;3;4;4;2;3;4;5;4;5;4;4;4;3;3;4;3;3;2;0,379;3;20,018;1,123;0;0;0;0;0
10396042979;4;4;1;2;4;5;4;4;3;4;5;5;5;3;5;4;5;5;5;5;5;5;5;5;5;1;0,509;9;15,451;1,223;0;1;0;0;0
10396042789;4;4;1;2;3;3;3;3;4;3;5;3;4;4;5;2;2;3;2;4;4;4;4;4;4;3;0,426;6;21,199;0,977;0;0;0;0;0
10396042429;5;5;1;1;4;4;5;4;4;4;4;3;5;5;5;2;4;4;5;3;2;3;5;5;4;2;0,387;4;28,523;1,275;0;0;0;0;0
10396041756;3;2;3;3;2;2;2;1;3;3;3;2;4;2;4;4;4;2;3;3;5;2;4;3;4;2;0,383;3;37,018;0,952;0;0;0;0;0
10396039559;4;4;2;2;3;4;4;3;4;3;4;4;4;4;5;3;4;4;4;4;4;4;5;5;5;2;0,551;6;7,570;0,863;0;0;0;0;0
10396038919;1;2;3;2;2;5;2;1;2;3;3;1;4;2;3;3;5;2;5;3;2;3;2;5;2;4;0,404;2;82,350;1,243;0;0;1;0;0
10396038764;4;4;2;1;4;5;4;3;3;4;4;4;4;4;5;4;4;4;4;4;2;5;4;4;4;2;0,558;5;12,563;0,970;0;0;0;0;0
10396037862;3;5;1;1;3;4;4;3;4;5;4;5;5;5;5;4;4;3;4;3;2;2;3;3;4;2;0,372;4;27,873;1,208;0;0;0;0;0
10396037731;4;4;1;1;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;2;4;5;5;5;2;0,575;8;10,913;1,120;0;1;0;0;0
10396035583;5;5;1;1;4;5;4;3;4;5;5;5;5;3;5;4;5;5;5;4;5;4;5;5;4;1;0,451;4;12,542;1,306;0;0;0;0;0
10396035551;3;3;2;1;1;4;3;2;2;2;3;1;3;2;5;2;3;3;3;2;2;3;5;2;5;2;0,422;3;36,484;1,129;0;0;0;0;0
10396035514;2;3;1;1;4;3;1;1;3;1;1;1;3;4;1;2;3;2;2;2;4;3;5;5;5;3;0,395;3;81,641;1,363;0;0;1;1;0
10396035303;4;3;2;2;4;5;3;NA;NA;4;4;4;5;3;5;5;5;4;4;5;4;4;5;4;5;2;0,378;3;20,503;0,999;0;0;0;0;0
10396035228;4;3;3;2;4;3;3;3;4;3;3;4;5;5;4;2;3;3;4;3;3;4;5;5;5;4;0,457;3;22,257;0,898;0;0;0;0;0
10396034890;4;4;2;2;4;4;4;2;3;4;3;3;4;5;5;2;4;4;3;4;4;4;4;5;5;4;0,408;4;24,685;0,928;0;0;0;0;0
10396033703;4;3;2;4;4;4;4;4;5;3;2;5;2;3;5;3;4;5;4;2;5;2;5;4;5;2;0,365;5;50,937;1,129;0;0;1;0;0
10396031418;4;4;2;2;3;4;4;4;4;3;4;3;4;3;4;2;3;3;3;4;3;4;5;4;4;2;0,464;4;9,976;0,809;0;0;0;0;0
10396031254;2;4;2;2;3;3;2;3;4;3;3;3;4;3;5;3;2;3;4;2;2;4;4;2;5;2;0,326;3;41,063;0,958;0;0;1;0;0
10396030818;3;2;1;4;3;2;NA;1;2;2;4;3;2;3;5;2;2;3;3;2;3;4;4;4;3;2;0,444;3;45,417;1,012;0;0;1;0;0
10396029493;5;4;1;1;3;3;5;4;3;5;4;3;4;4;4;4;4;4;3;3;2;3;2;3;3;3;0,507;6;31,836;1,056;0;0;0;0;0
10396028846;4;3;3;2;4;1;3;4;3;5;3;4;4;5;4;5;4;4;2;3;3;2;5;5;5;4;0,318;3;53,143;1,098;0;0;1;0;0
10396028762;4;3;1;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;2;2;2;3;2;0,567;11;19,701;0,688;0;1;0;0;0
10396025445;NA;4;1;1;3;4;4;2;1;4;4;3;4;4;5;4;4;4;4;2;2;2;4;4;4;2;0,477;4;26,826;1,190;0;0;0;0;0
10396019740;5;5;1;1;3;3;4;2;5;4;4;4;4;3;4;5;4;4;3;5;5;5;5;3;4;2;0,389;4;30,318;1,218;0;0;0;0;0
10390531999;4;4;2;2;3;3;4;2;2;3;3;4;4;3;4;4;3;4;3;3;3;3;3;4;4;2;0,438;5;14,035;0,749;0;0;0;0;0
10390124497;4;4;1;1;3;4;4;3;4;4;5;3;4;3;5;4;5;4;4;4;4;3;4;4;4;1;0,459;4;10,070;1,102;0;0;0;0;0
10389989096;4;3;1;2;3;4;3;3;3;4;4;3;4;3;5;4;4;3;4;3;2;3;3;2;2;2;0,473;3;18,421;0,909;0;0;0;0;0
10389557801;4;4;3;2;4;4;4;4;3;4;4;3;4;3;4;3;3;4;4;4;4;4;5;4;4;2;0,499;5;13,097;0,689;0;0;0;0;0
10388538781;4;4;1;2;4;1;5;4;4;4;4;4;5;4;5;2;4;5;4;4;2;4;5;4;5;2;0,482;5;39,255;1,225;0;0;0;0;0
10388424028;4;4;2;1;3;4;4;1;4;4;3;5;5;4;5;3;4;4;4;4;4;4;4;4;4;2;0,507;9;16,259;1,061;0;1;0;0;0
10388405500;5;4;1;1;5;5;4;3;5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;1;0,514;6;13,120;1,313;0;0;0;0;0
10388363907;4;4;1;1;4;5;4;2;3;4;4;3;5;4;4;4;4;4;4;4;4;4;4;4;4;1;0,591;12;10,423;1,102;0;1;0;0;0
10388360876;4;4;1;2;3;4;5;3;3;5;3;4;4;3;5;3;4;4;4;3;4;3;4;4;3;2;0,494;3;17,337;0,949;0;0;0;0;0
10384259442;4;4;2;1;3;3;3;3;3;3;4;5;4;3;4;4;2;4;3;2;2;5;4;4;4;3;0,430;6;35,516;0,970;0;0;0;0;0
10375742807;4;4;3;3;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;0,599;8;11,498;0,452;0;1;0;0;1
10375739729;4;4;2;1;4;5;4;3;4;4;5;4;5;4;5;4;5;5;5;4;4;4;4;5;5;1;0,469;4;10,254;1,131;0;0;0;0;0
10375628791;4;2;4;4;3;3;3;4;4;2;3;2;4;1;1;3;2;2;2;2;5;2;4;5;5;5;0,342;4;62,530;1,243;0;0;1;0;0
10375578789;5;5;1;1;5;5;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;5;5;4;5;1;0,509;8;10,992;1,255;0;1;0;0;0
10373863411;4;2;2;4;2;4;4;4;3;3;4;3;5;4;4;5;3;3;3;3;2;3;5;5;4;3;0,332;4;35,352;0,949;0;0;0;0;0
10373810642;2;2;2;2;2;2;2;1;1;3;4;1;2;1;4;2;2;2;2;2;5;5;5;5;2;4;0,523;7;58,648;1,332;0;0;1;0;0
10373708588;4;4;1;2;4;5;4;5;2;5;5;3;4;4;5;4;5;5;5;5;5;4;5;2;2;1;0,412;5;32,347;1,347;0;0;0;1;0
10373365203;4;4;2;4;4;5;4;4;3;5;3;5;4;3;4;5;4;3;5;4;3;4;4;3;4;2;0,447;2;32,809;0,849;0;0;0;0;0
10373104816;4;NA;1;2;3;4;4;3;4;4;4;3;4;3;3;4;4;3;4;3;4;3;2;4;4;2;0,504;3;20,426;0,852;0;0;0;0;0
10372770150;3;2;3;4;2;3;2;2;2;2;5;1;2;3;5;3;2;2;2;2;5;2;2;3;2;4;0,440;4;45,378;1,087;0;0;1;0;0
10372659706;4;4;2;3;2;4;2;2;3;3;3;1;3;2;2;2;3;4;3;3;2;3;4;2;3;5;0,380;3;43,541;0,925;0;0;1;0;0
10372617149;4;4;1;2;1;2;5;4;5;4;2;3;2;2;5;2;3;4;2;2;2;2;5;3;2;2;0,404;4;57,583;1,275;0;0;1;0;0
10372612929;4;3;2;2;4;3;3;3;3;3;4;3;4;5;4;4;3;3;4;3;3;2;5;2;4;3;0,468;5;26,479;0,838;0;0;0;0;0
10372559741;4;5;1;2;4;4;4;4;2;5;5;1;1;1;5;5;5;5;5;5;5;5;4;5;4;1;0,426;8;49,983;1,589;0;1;1;1;0
